,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area
258,0.8187772925766761,0.0,0.04170611770172145,0.6,0.5498061076102643,0.7661203364245912,Moderately High
259,0.4541484716155493,0.4041095890410959,0.12596845172847232,0.0,0.37893843916625897,0.7994392926461438,Low
260,0.6364628820961127,0.3881278538812786,0.22610919959053058,0.4,0.4684924866699066,0.4687297821868624,Medium
261,0.5458515283844507,0.36986301369863017,0.350310118517136,0.3,0.32452738730008035,0.43196031917179467,Low
262,0.27292576419222536,0.363013698630137,0.04113794978433875,0.5,0.6054289869122563,0.7542592193229268,Moderately High
263,0.8187772925766761,0.08904109589041097,0.32855561400825567,0.3,0.3746970431410413,0.4238731938753028,Medium
264,0.5458515283844507,0.7442922374429225,0.07274562757585183,0.7,0.4557682985942965,0.7730213500108554,Medium
265,0.1812227074233239,0.3584474885844749,0.12259751286682999,0.4,0.5670140571982806,0.6589389691610925,Medium
266,0.6364628820961127,0.406392694063927,0.2722189728867981,0.3,0.4270479883664835,0.4456545180074613,Low
267,0.1812227074233239,0.7922374429223745,0.07105970181631946,0.5,0.512118274357725,0.7019624757386499,Medium
268,0.8187772925766761,0.3926940639269407,0.05679908927803007,0.5,0.573194377120705,0.7431529005823582,Medium
269,0.3635371179038873,0.4018264840182649,0.12596845172847232,0.0,0.37893843916625897,0.7994392926461438,Low
270,0.7270742358077746,0.24657534246575347,0.03545432154550782,0.1,0.5153902084343177,0.6138667241751968,High
271,0.27292576419222536,0.4041095890410959,0.06624640844554246,0.8,0.4529810954919946,0.7695708432176467,Low
272,0.09061135371166194,0.29680365296803657,0.07252508932379288,0.5,0.4008725157537839,0.6883761052404578,Medium
273,0.8187772925766761,0.3013698630136986,0.02269981031699383,0.1,0.5046049442559575,0.6071813672632689,Low
274,0.5458515283844507,0.6278538812785388,0.05733259168213059,0.7,0.49660688317985596,0.716087987923142,Medium
275,0.0,0.03424657534246576,0.0,0.7,0.4320164808531376,0.7277334483501638,Medium
276,0.3635371179038873,0.43607305936073065,0.06770970766908323,0.5,0.26878332525447257,0.7156566745741633,Medium
277,0.8187772925766761,0.4840182648401827,0.3343953840101701,0.3,0.3774842462433432,0.41880526202273444,Low
278,0.09061135371166194,0.0,0.028618409170173886,0.6,0.2921715947649133,0.6999137373301583,Medium
279,0.8187772925766761,0.05936073059360731,0.2368063180198163,0.3,0.46279689772177307,0.4624757386240663,Medium
280,0.6364628820961127,0.05251141552511415,0.024896576732764887,0.6,0.40887057682988537,0.7260081949537893,Medium
281,0.7270742358077746,0.10730593607305937,0.0563665360661114,0.9,0.5951284537081869,0.693875350442158,Medium
282,0.27292576419222536,0.04566210045662101,0.22157700470585964,0.1,0.23182258846341264,0.8137804615052785,Low
283,0.8187772925766761,0.7648401826484019,0.30245902579642603,0.2,0.6625060591372072,0.48425706275591834,Low
284,0.27292576419222536,0.34246575342465757,0.055671740798560035,0.7,0.4275327193407744,0.7667673064480592,Medium
285,0.5458515283844507,0.6872146118721462,0.10749416174593754,0.3,0.5213281628695967,0.6783480698726424,Moderately High
286,0.27292576419222536,0.13470319634703198,0.010375402047250855,0.9,0.512118274357725,0.7501617425059436,Moderately High
287,0.3635371179038873,0.4383561643835617,0.06770970766908323,0.5,0.26878332525447257,0.7156566745741633,Medium
288,1.0,0.3789954337899544,0.04645400911348146,0.6,0.5615608337372925,0.7469268923873775,Medium
289,0.7270742358077746,0.317351598173516,0.04113794978433875,0.5,0.6054289869122563,0.7542592193229268,Medium
290,0.4541484716155493,0.8607305936073061,0.072233240042626,0.0,0.4859428017450684,0.6596937675221883,Medium
291,0.1812227074233239,0.07762557077625572,0.005118834060157204,0.7,0.30744062045563675,0.6855725684711769,Moderately High
292,0.4541484716155493,0.3995433789954338,0.05758897107398197,0.5,0.2989578284052444,0.6520379555746751,Low
293,0.0,0.2876712328767123,0.055671740798560035,0.7,0.4275327193407744,0.7667673064480592,Medium
294,0.909388646288338,0.6027397260273972,0.048284908184250186,0.6,0.5759815802230069,0.731830925167147,Medium
295,0.5458515283844507,0.4155251141552512,0.3335387235346827,0.3,0.3746970431410413,0.4204226870820941,Low
296,0.09061135371166194,0.2853881278538813,0.1734131334583466,0.4,0.7233397964129987,0.658076342462982,Medium
297,0.1812227074233239,0.7968036529680366,0.0840962860634415,0.4,0.46000969461947117,0.7792753935734982,Low
298,0.7270742358077746,0.3812785388127854,0.6278204687638697,0.0,0.11488124091129506,0.3265042053052834,Low
299,0.5458515283844507,0.7579908675799087,0.015212508042368145,1.0,0.6023994183228519,0.7230968298468806,Medium
300,0.4541484716155493,0.05707762557077626,0.02055201802663616,0.4,0.42280659234126583,0.7158723312486527,Medium
301,0.09061135371166194,0.8675799086757991,0.06781539030484578,0.0,0.4873969946679842,0.6568902307527542,Medium
302,0.909388646288338,0.3767123287671233,0.350310118517136,0.3,0.32452738730008035,0.43196031917179467,Low
303,0.909388646288338,0.8744292237442922,0.06440076763708613,0.0,0.4791565681047373,0.6545180073324519,Medium
304,0.8187772925766761,0.4566210045662101,0.24791799948166007,0.3,0.41383906931653947,0.4652792753936537,Low
305,0.4541484716155493,0.36986301369863017,0.04113794978433875,0.5,0.6054289869122563,0.7542592193229268,Moderately High
306,0.909388646288338,0.32876712328767127,0.02267682372496468,0.1,0.5043625787687689,0.6066422255768156,Medium
307,0.1812227074233239,0.23515981735159822,0.47280405868841385,0.0,0.27302472127969024,1.0,Low
308,0.8187772925766761,0.3744292237442922,0.04113794978433875,0.5,0.6054289869122563,0.7542592193229268,Moderately High
309,0.6364628820961127,0.6917808219178083,0.1920211354876512,0.0,0.20310227823555657,0.6039465171447027,Low
310,1.0,0.3744292237442922,0.25061204044249247,0.2,0.2650266602035888,0.843325425921965,Low
311,0.5458515283844507,0.48630136986301375,0.07957355806593204,0.4,0.5111488124091431,0.696678887211439,Medium
312,1.0,0.8082191780821918,0.045655511212711095,0.9,0.46825012118276116,0.7241751132196339,High
313,0.7270742358077746,0.1894977168949772,0.012595795462123747,0.5,0.4201405719825366,0.7239594565451445,Medium
314,0.6364628820961127,0.08447488584474887,0.08578649667222829,0.6,0.4840038778478186,0.794587017468218,Medium
315,0.4541484716155493,0.35616438356164387,0.2680781378798779,0.2,0.6196073679108253,0.4808065559628629,Low
316,0.6364628820961127,0.3036529680365297,0.03515249490777377,0.7,0.4119001454192897,0.7487599741212265,Medium
317,0.09061135371166194,0.35616438356164387,0.1128267417213031,0.2,0.5559864275327318,0.6575372007765287,Medium
318,0.7270742358077746,0.16210045662100456,0.055095838496241535,1.0,0.622394571013084,0.6910718136725706,Medium
319,0.6364628820961127,0.7899543378995435,0.03856294100766809,0.5,0.2853853611245822,0.702932930774235,Low
320,0.09061135371166194,0.3082191780821918,0.6456612198075445,0.0,0.0821619001454098,0.32671986197977276,Low
321,0.27292576419222536,0.3858447488584475,0.14561785775184052,0.4,0.6865002423655115,0.6532240672850561,Medium
322,0.3635371179038873,0.2945205479452055,0.025384167827886602,0.1,0.5066650508967369,0.6068578822516114,Medium
323,0.8187772925766761,0.6529680365296805,0.026877136152041035,0.6,0.5361124575860724,0.763748113004289,Medium
324,0.0,0.28310502283105027,0.2613060651178039,0.2,0.38839069316531927,0.4654949320681431,Medium
325,0.4541484716155493,0.8356164383561645,0.07199729489577496,0.8,0.46146388754243,0.7700021565667786,Medium
326,0.909388646288338,0.09360730593607305,0.005118834060157204,0.7,0.30744062045563675,0.6855725684711769,Moderately High
327,0.8187772925766761,0.07990867579908677,0.11353378825459276,0.3,0.524842462433335,0.8214362734527917,Medium
328,0.1812227074233239,0.363013698630137,0.22806073959752762,0.3,0.46000969461947117,0.46829846883773046,Low
329,0.3635371179038873,0.31050228310502287,0.6456612198075445,0.0,0.0821619001454098,0.32671986197977276,Low
330,0.4541484716155493,0.7305936073059361,0.17532213434819685,0.0,0.20940378090159678,0.6138667241751968,Low
331,0.7270742358077746,0.5844748858447489,0.6955234072992571,0.0,0.19619486185169577,0.24088850549914742,Low
332,0.5458515283844507,0.908675799086758,0.09193562660280433,0.2,0.5295685894328866,0.6601250808713203,Medium
333,0.09061135371166194,0.17808219178082194,0.012595795462123747,0.5,0.4201405719825366,0.7239594565451445,Medium
334,0.27292576419222536,0.6849315068493151,0.15313434959521385,0.5,0.7027387300048599,0.6585076558119606,Low
335,1.0,0.6232876712328768,0.04860577687769613,0.6,0.39069316529328724,0.7235281431961659,Medium
336,0.1812227074233239,0.11643835616438356,0.28522093802694753,0.2,0.6301502666020832,0.4739055423765988,Medium
337,0.1812227074233239,0.7146118721461188,0.0893286748163489,0.5,0.4440135724673113,0.7869312055210114,Medium
338,0.27292576419222536,0.7191780821917809,0.036321160471570774,0.9,0.44352884149297733,0.7524261375890778,Medium
339,0.7270742358077746,0.03881278538812786,0.04742598926836147,0.5,0.6116093068347238,0.7593271511753419,Medium
340,0.7270742358077746,0.767123287671233,0.03828623565220548,0.0,0.4936984973339813,0.6374811300410511,Medium
341,0.3635371179038873,0.29680365296803657,0.11240962634171624,0.2,0.5046049442559575,0.819279706707132,Medium
342,0.0,0.13013698630136988,0.010375402047250855,0.9,0.512118274357725,0.7501617425059436,Moderately High
343,0.3635371179038873,0.7648401826484019,0.08351628453710704,0.8,0.6078526417837969,0.6732801380202272,Medium
344,0.909388646288338,0.7899543378995435,0.4736208097376327,0.0,0.798957828405266,0.45255553159372547,Medium
345,0.0,0.0,0.02506664038873291,0.0,0.4729762481822698,0.6272374379987464,Medium
346,0.8187772925766761,0.3013698630136986,0.2613060651178039,0.2,0.38839069316531927,0.4654949320681431,Medium
347,1.0,0.3972602739726027,1.0,0.1,0.30441105186623246,0.0,Low
348,0.1812227074233239,0.1050228310502283,0.0365492784208668,0.6,0.5305380513815116,0.7723743799872341,Moderately High
349,0.09061135371166194,0.17808219178082194,0.012595795462123747,0.5,0.4201405719825366,0.7239594565451445,Medium
350,0.3635371179038873,0.3013698630136986,0.07252508932379288,0.5,0.4008725157537839,0.6883761052404578,Medium
351,0.1812227074233239,0.09132420091324202,0.3336400439773415,0.3,0.37772661173048866,0.41923657537201964,Low
352,0.1812227074233239,0.4200913242009132,0.41016652353517025,0.3,0.35579253514300674,0.3745956437351026,Low
353,0.909388646288338,0.09360730593607305,0.32855561400825567,0.3,0.3746970431410413,0.4238731938753028,Medium
354,0.8187772925766761,0.2785388127853881,0.20677973413441597,0.1,0.2420019389239093,0.8075264179426357,Medium
355,0.6364628820961127,0.0867579908675799,0.05576175357044268,0.5,0.5911294231701577,0.7588958378263633,Moderately High
356,0.1812227074233239,0.23515981735159822,0.029091258527607994,0.1,0.5101793504605182,0.6087987923224752,Medium
357,0.8187772925766761,0.0,0.048817126680451364,0.9,0.44183228308287303,0.7612680612466655,Medium
358,0.5458515283844507,0.025114155251141555,0.026328103102989452,0.6,0.40765874939411506,0.7263316799654468,Medium
359,0.909388646288338,0.1278538812785388,0.36902454568315696,0.0,0.27847794474067833,0.9285098123786626,Low
360,0.0,0.7511415525114156,0.009887541795533378,1.0,0.6171837130392845,0.7191071813672187,Medium
361,0.4541484716155493,0.9452054794520548,0.03988191660830712,0.8,0.5014541929229374,0.7267629933147319,Moderately High
362,0.8187772925766761,0.39041095890410965,0.14602784202851657,0.4,0.6865002423655115,0.6529005822730923,Medium
363,0.909388646288338,0.7374429223744292,0.013390178670108274,1.0,0.6028841492971859,0.7260081949537893,Medium
364,0.8187772925766761,0.8059360730593608,0.09138277276759448,0.7,0.5702859912748304,0.680720293293251,Medium
365,0.27292576419222536,0.39497716894977175,0.34619867417297184,0.4,0.3605186621425154,0.417187836963528,Low
366,0.09061135371166194,0.3242009132420091,0.2750596577860129,0.1,0.23582161900144183,0.8519516929049101,Low
367,0.1812227074233239,0.34246575342465757,0.27920142091912536,0.2,0.39469219583131643,0.45050679318538706,Low
368,0.8187772925766761,0.4155251141552512,0.05065537341690908,0.1,0.5255695588948144,0.6217381927970461,Medium
369,0.0,0.4611872146118722,0.3343953840101701,0.3,0.3774842462433432,0.41880526202273444,Low
370,0.09061135371166194,0.363013698630137,0.04113794978433875,0.5,0.6054289869122563,0.7542592193229268,Medium
371,0.909388646288338,0.09360730593607305,0.04478417087461552,0.5,0.28889966068832046,0.7119905111064653,Moderately High
372,0.3635371179038873,0.773972602739726,0.02076254798458821,0.7,0.41456616577797584,0.7378693120553005,Medium
373,0.4541484716155493,0.0,0.038769619241922126,0.1,0.5178138633058584,0.6152684925597607,Moderately High
374,0.6364628820961127,0.12328767123287673,0.05679908927803007,0.5,0.573194377120705,0.7431529005823582,Medium
375,0.6364628820961127,0.4954337899543379,0.17550946115134156,0.0,0.3584585555016929,0.8257494069442642,Low
376,0.8187772925766761,0.3356164383561644,0.2620115957116462,0.2,0.392632089190537,0.4632305369850089,Medium
377,0.7270742358077746,0.08904109589041097,0.004064915831267501,0.8,0.3185894328647583,0.6904248436491026,Moderately High
378,0.7270742358077746,0.8515981735159818,0.08732195770721993,0.8,0.46897721764424055,0.7850981237868558,Medium
379,0.7270742358077746,0.0,0.04170611770172145,0.6,0.5498061076102643,0.7661203364245912,Moderately High
380,0.7270742358077746,0.3219178082191781,0.04113794978433875,0.5,0.6054289869122563,0.7542592193229268,Moderately High
381,0.8187772925766761,0.18264840182648404,0.016886337223860955,0.9,0.6169413475520961,0.7146862195385781,Medium
382,0.3635371179038873,0.37214611872146125,0.5423630949206909,0.0,0.0,0.4576234634461406,Low
383,0.0,0.6643835616438357,0.0746726341138326,0.4,0.5620455647115834,0.704766012508084,Medium
384,0.09061135371166194,0.36757990867579915,0.6254339469480841,0.0,0.13208919049931137,0.3222989001508257,Low
385,0.3635371179038873,0.41780821917808225,0.009204473402421646,1.0,0.6171837130392845,0.7195384947165039,Medium
386,0.1812227074233239,0.0,0.02506664038873291,0.0,0.4729762481822698,0.6272374379987464,Moderately High
387,0.6364628820961127,0.36986301369863017,0.3217770443628356,0.3,0.34355307804173063,0.4430666379123633,Low
388,0.909388646288338,0.23744292237442924,0.3447300691613651,0.4,0.33325254483766126,0.4313133491481734,Low
389,0.6364628820961127,0.9337899543378996,0.015310843012441707,0.8,0.43007755695588784,0.7415354755229986,Moderately High
390,0.909388646288338,0.7488584474885844,0.05482864643424993,0.9,0.4779447406689669,0.7544748759974161,Medium
391,1.0,0.14155251141552513,0.29643827118701416,0.1,0.23606398448863034,0.8662928617640449,Medium
392,0.4541484716155493,0.9748858447488585,0.06503367235638136,0.6,0.5719825496849347,0.7031485874487244,Medium
393,0.3635371179038873,0.3858447488584475,0.14602784202851657,0.4,0.6865002423655115,0.6529005822730923,Medium
394,0.909388646288338,0.7442922374429225,0.6362132045453879,0.1,0.2832040717401869,0.24552512400258383,Low
395,0.27292576419222536,0.4840182648401827,0.07566794117367895,0.4,0.5081192438196958,0.699698080655669,Medium
396,0.0,0.8470319634703197,0.1384846046820353,0.1,0.4836403296170574,0.8313564804831326,Medium
397,0.8187772925766761,0.2990867579908676,0.17656907188754398,0.4,0.720916141541458,0.6526849255986029,Medium
398,0.8187772925766761,0.3356164383561644,0.2620115957116462,0.2,0.392632089190537,0.4632305369850089,Low
399,0.27292576419222536,0.2899543378995434,0.02269981031699383,0.1,0.5046049442559575,0.6071813672632689,Medium
400,0.6364628820961127,0.6118721461187215,0.07105970181631946,0.5,0.512118274357725,0.7019624757386499,Medium
401,0.4541484716155493,0.1735159817351598,0.3328333476285392,0.3,0.3754241396025207,0.4206383437565835,Low
402,0.1812227074233239,0.2899543378995434,0.025384167827886602,0.1,0.5066650508967369,0.6068578822516114,Low
403,0.0,0.7054794520547946,0.02143339759637839,0.9,0.6236063984488545,0.7130687944793718,Medium
404,0.7270742358077746,0.3744292237442922,0.04113794978433875,0.5,0.6054289869122563,0.7542592193229268,Medium
405,0.0,0.5251141552511416,0.016646200040374724,0.6,0.2976248182259013,0.6913952986845345,Medium
406,0.5458515283844507,0.04337899543378995,0.05394822592823974,0.7,0.4951526902568971,0.7195384947165039,Medium
407,0.3635371179038873,0.11872146118721462,0.36902454568315696,0.0,0.27847794474067833,0.9285098123786626,Low
408,0.8187772925766761,0.4223744292237443,0.33294379464542223,0.3,0.37845370819196805,0.4194522320466622,Low
409,0.3635371179038873,0.3127853881278539,0.6278204687638697,0.0,0.11488124091129506,0.3265042053052834,Low
410,0.0,0.1278538812785388,0.010375402047250855,0.9,0.512118274357725,0.7501617425059436,Medium
411,0.6364628820961127,0.4292237442922375,0.05686114998275481,0.7,0.5714978187106007,0.7152253612250313,Medium
412,0.3635371179038873,0.18493150684931509,0.012595795462123747,0.5,0.4201405719825366,0.7239594565451445,Moderately High
413,0.909388646288338,0.14840182648401828,0.010375402047250855,0.9,0.512118274357725,0.7501617425059436,Moderately High
